"b_Intercept","b_trt","Intercept","lprior","lp__",".chain",".iteration",".draw"
0.267771270213766,-1.13937079757072,-0.0577632433778694,-3.77457872268905,-288.821388224158,1,280,280
0.174605424178636,-0.842983976690661,-0.0662471405901244,-3.72765938364514,-289.262888288006,1,281,281
0.0587021804318356,-1.24094942027313,-0.29585479678906,-3.8006573721144,-289.049190915548,1,282,282
0.0177524319160065,-1.07638951080198,-0.289787428313131,-3.76986582076348,-288.297415829746,1,283,283
-0.0968956751335363,-0.827781512707305,-0.333404678764195,-3.7341690031658,-288.889653193523,1,284,284
0.0997141048870431,-0.836370433403503,-0.139248876085386,-3.72797099026666,-288.453295552481,1,285,285
0.0997141048870431,-0.836370433403503,-0.139248876085386,-3.72797099026666,-288.453295552481,1,286,286
0.0798416357039699,-0.845651744335451,-0.161773148391873,-3.72976232409671,-288.259768079915,1,287,287
-0.0705090861825027,-1.01369323880216,-0.360135725840263,-3.76304026803123,-289.083574073771,1,288,288
0.0660848888720316,-0.89944802598503,-0.190900261409405,-3.73809450305802,-287.954737735779,1,289,289
-0.0490416782954908,-0.984128838284396,-0.330221346376747,-3.75666298679332,-288.626090718927,1,290,290
0.192945066794005,-1.05642293698735,-0.108890058059524,-3.76068944748063,-288.182000015737,1,291,291
-0.159747771662395,-0.647393667717281,-0.344717391010189,-3.71349442141088,-290.010535755107,1,292,292
0.178908071770463,-0.880732862989299,-0.0727298890836227,-3.73293693117489,-288.972959783402,1,293,293
0.0280888752486291,-0.719969679658791,-0.177616747511026,-3.71445085404761,-288.940069251989,1,294,294
0.0414259278639112,-1.20701188399835,-0.303434610421333,-3.79437455023084,-288.942589070712,1,295,295
0.0564299036492229,-1.1957017090876,-0.285199156090092,-3.79134182101762,-288.686606510241,1,296,296
0.0543225912905194,-1.10832461346872,-0.262341583986257,-3.77423505459838,-288.150423949601,1,297,297
0.0879052935723019,-1.18859326185942,-0.251692781244675,-3.78854678601912,-288.375519384228,1,298,298
0.0172213816481251,-1.02998807862669,-0.27706092653093,-3.76146958608752,-288.107836517859,1,299,299
0.038199333140234,-1.11900417967714,-0.28151614676752,-3.77697226575972,-288.337328902125,1,300,300
0.127180847418902,-0.890465311948297,-0.127237813137754,-3.73518796478768,-288.313897615539,1,301,301
0.127180847418902,-0.890465311948297,-0.127237813137754,-3.73518796478768,-288.313897615539,1,302,302
0.0606560517416224,-1.33033399458848,-0.319439375283657,-3.8202049342888,-289.981137853469,1,303,303
-0.0583533541267085,-0.567796470310504,-0.220580917072567,-3.70014243197155,-290.205123778639,1,304,304
0.216753677653108,-0.829432905326001,-0.0202271524400349,-3.72552797672832,-290.164954740631,1,305,305
0.118970317264132,-0.836793759546188,-0.120113614034778,-3.72763061626101,-288.619912875687,1,306,306
0.293250586222905,-1.28891450385765,-0.0750107005935668,-3.80381270643431,-289.18140718765,1,307,307
0.187808636013316,-1.07888720840537,-0.120444852102505,-3.76473889582635,-288.103246132215,1,308,308
-0.0286732446802727,-0.96822239934139,-0.30530821592067,-3.75291194786126,-288.336094762472,1,309,309
-0.138178305646206,-0.833556741024893,-0.376337374510461,-3.73737426295457,-289.475137536687,1,310,310
-0.115561363928976,-0.917201878312155,-0.377619043446735,-3.74916696436189,-289.346557899744,1,311,311
0.071092243435679,-0.749082718817643,-0.142931390512219,-3.71698287431965,-288.95913587578,1,312,312
0.231149940338382,-1.42074419059671,-0.174776971260679,-3.83438341374144,-289.715913861629,1,313,313
-0.143062795961009,-0.736848589179328,-0.35359096429796,-3.72389632323035,-289.535363183742,1,314,314
0.110884284478128,-1.06292669093093,-0.192809055787852,-3.76381760874063,-287.817355079029,1,315,315
-0.217221387002206,-0.807935617235949,-0.448060134783906,-3.73873995783614,-290.957060947862,1,316,316
0.399359634751748,-0.978445189476579,0.119803866329868,-3.74819516657345,-293.075800916567,1,317,317
0.218519550168062,-1.35908345739092,-0.169790009086486,-3.8205334494648,-289.181935763346,1,318,318
0.175878044789777,-1.26993122317138,-0.186959447544903,-3.8022728618866,-288.565496666869,1,319,319
0.268648477544815,-1.09872785062374,-0.0452737654905399,-3.76719873844389,-288.943199561173,1,320,320
0.24856752521266,-1.15784318454581,-0.0822448132290001,-3.77824773410184,-288.575598794998,1,321,321
0.0645064025996986,-0.97665613497711,-0.214538207393761,-3.75044923803127,-287.809201628205,1,322,322
0.0928360112287148,-1.11339199309607,-0.225275986798735,-3.77368981019914,-287.968509529802,1,323,323
-0.0733187305090365,-1.14251431813522,-0.399751392833385,-3.78766974161495,-290.185392769723,1,324,324
0.205125353771947,-0.945329415836106,-0.0649687650383685,-3.74228802174771,-288.837032349746,1,325,325
0.102271825016739,-0.901938150155319,-0.155424789313352,-3.73747047350475,-288.077532871523,1,326,326
0.211041892432354,-1.29745307019756,-0.15965898476695,-3.80716856702021,-288.747031814357,1,327,327
0.149431864433703,-0.970794709784081,-0.127938052647463,-3.74716337126645,-288.089269550399,1,328,328
0.0888355773745635,-1.17697502326709,-0.247443000701747,-3.78617838967692,-288.296708046925,1,329,329
0.0433318181782922,-1.07554911254739,-0.263967928263818,-3.76857732700993,-288.081818297649,1,330,330
-0.0172190384719614,-1.12695289041129,-0.339205578589473,-3.78126518949786,-289.050837026197,1,331,331
0.098384531384714,-1.19963309280321,-0.244367780844775,-3.79036534373074,-288.381337381907,1,332,332
0.120159683532081,-1.12169026840393,-0.200323250297614,-3.77432400718501,-287.93386363864,1,333,333
0.311311393165084,-1.15071329123923,-0.017463832903269,-3.7764142152852,-289.443846878334,1,334,334
0.259011217386751,-1.1684763856773,-0.0748391785210499,-3.78013356747983,-288.682363000352,1,335,335
0.211956603692786,-1.133028730413,-0.111765890710929,-3.77415818761907,-288.251802137521,1,336,336
0.145042320840161,-1.14130417946069,-0.181044587577179,-3.77728671997729,-287.985281306152,1,337,337
0.123669236468583,-1.01894889041576,-0.167459017935921,-3.75576247927506,-287.835023228068,1,338,338
0.043858506764145,-1.05018802028239,-0.256195213316537,-3.76394099937933,-287.98712557752,1,339,339
0.10685031302342,-0.889859400625795,-0.147395230012521,-3.73554453869466,-288.165889783049,1,340,340
-0.0136638123287438,-0.770750464316075,-0.233878230704765,-3.72235895456094,-288.491609376425,1,341,341
-0.0136638123287438,-0.770750464316075,-0.233878230704765,-3.72235895456094,-288.491609376425,1,342,342
0.0903228100039121,-0.72519198632006,-0.116874900373248,-3.71362358290646,-289.402621008399,1,343,343
-0.0390276159874957,-1.18629924593142,-0.377970257682187,-3.79447192348484,-289.970206353499,1,344,344
0.256410686429947,-0.943377709196289,-0.0131258019118501,-3.7416692332684,-289.722845630252,1,345,345
0.0808060896913411,-1.27970969366471,-0.284825251355718,-3.8079611160672,-289.180455163631,1,346,346
0.264154058924901,-1.18891352546621,-0.0755355197797293,-3.78399620902045,-288.735099049395,1,347,347
0.169371911842221,-1.27044572154312,-0.193612580027241,-3.80257998316022,-288.576584180755,1,348,348
0.0836563174666719,-0.684539952927923,-0.11192652622702,-3.70894832971188,-289.81827574847,1,349,349
-0.0451351065613965,-0.993862130063206,-0.329095715150884,-3.75814380402201,-288.616775574786,1,350,350
-0.0197637570543902,-0.767437378461823,-0.239031579472054,-3.72214622822528,-288.518055475471,1,351,351
0.023818489590836,-1.10739359670401,-0.292579680896023,-3.7754124059732,-288.406838637517,1,352,352
0.00759990628761564,-0.760075942885095,-0.209564648822411,-3.72018915263675,-288.557583274313,1,353,353
0.0816835397769532,-1.22174268998673,-0.267385800219256,-3.79559055949325,-288.659840202791,1,354,354
0.06489821656211,-1.18646123106282,-0.274090706598695,-3.78908380761837,-288.538006543539,1,355,355
0.058693498595503,-0.965761876780841,-0.217238466199023,-3.74884961446484,-287.822044224753,1,356,356
0.241721578233525,-1.22341404454991,-0.107825291637879,-3.79112798759116,-288.57487407461,1,357,357
0.122874510910769,-1.15242345524668,-0.206389333445424,-3.78011264033067,-288.036548599674,1,358,358
0.190609047327411,-0.99443283831175,-0.0935146207616599,-3.75026986249437,-288.36882324289,1,359,359
0.125134593155753,-1.19023870329763,-0.214933607786427,-3.78748770028435,-288.205507509609,1,360,360
0.055216073468915,-1.1339480202212,-0.268769075165712,-3.77910452442398,-288.27911898461,1,361,361
0.0694910042305585,-0.976329023921985,-0.209460145461437,-3.75022588339679,-287.804398210356,1,362,362
0.0747165399998834,-1.06009126203646,-0.228166677724821,-3.76452681149126,-287.869728386202,1,363,363
-0.0323628253317857,-0.859946731505095,-0.278061891476099,-3.73580467387906,-288.276833493647,1,364,364
0.0146156151805861,-0.941594701882154,-0.254411442500029,-3.74656459133266,-287.967036635011,1,365,365
0.111105536139279,-1.06576271623804,-0.193398097071589,-3.76431876945958,-287.820748852747,1,366,366
0.111105536139279,-1.06576271623804,-0.193398097071589,-3.76431876945958,-287.820748852747,1,367,367
0.119200181687549,-1.19117415622416,-0.221135291519354,-3.78788226516659,-288.230362959989,1,368,368
0.356079456762054,-1.50508132594253,-0.0739437792215252,-3.85211752857257,-290.945680329444,1,369,369
-0.0212004219115531,-0.768334886249891,-0.240724675125808,-3.7223214794891,-288.515975529756,1,370,370
-0.0542915445621986,-1.07267842432534,-0.36077109436944,-3.77292211292131,-289.212036203302,1,371,371
-0.0708261319931082,-0.963945537581764,-0.346239142730755,-3.75438433362827,-288.838491497046,1,372,372
0.0745697802869293,-1.09687303338077,-0.238822514964719,-3.77127186175862,-287.982194223593,1,373,373
0.0269766822961212,-0.86761438111027,-0.220913140878242,-3.73458311656742,-288.038986414203,1,374,374
0.0427600796125529,-0.802113223507573,-0.186415127103896,-3.72470942799277,-288.368166404269,1,375,375
0.00522632866506001,-1.37938742377208,-0.388884363841249,-3.83477378722172,-291.613802388973,1,376,376
0.0599186026632876,-0.548203315257004,-0.0967109159815708,-3.69524892024796,-291.571575727434,1,377,377
-0.0456587287798423,-1.19983293840199,-0.388468139751839,-3.79769905621178,-290.247160007166,1,378,378
-0.10140922760234,-0.818874188624742,-0.335373281495124,-3.73310094413659,-288.943493604601,1,379,379
0.181780581963617,-1.14399310534367,-0.145074590991717,-3.77683987911968,-288.081129946834,1,380,380
0.0758879790748473,-1.12103219251487,-0.244406933072259,-3.77577436420474,-288.07514916838,1,381,381
0.0758879790748473,-1.12103219251487,-0.244406933072259,-3.77577436420474,-288.07514916838,1,382,382
0.097628578698081,-0.909405876000532,-0.162201671587785,-3.73872480452327,-288.020375200518,1,383,383
-0.0625219887577767,-0.76695811948699,-0.281652880039774,-3.72386277830819,-288.686351918528,1,384,384
0.1094124561509,-1.1179792971764,-0.210010200185214,-3.7739770896054,-287.938895743911,1,385,385
-0.00681548094793358,-0.842573579329473,-0.247550789327783,-3.73215546054813,-288.184036153932,1,386,386
0.115168325306569,-1.10900897538335,-0.201691381945816,-3.77210495584022,-287.90348601669,1,387,387
0.112542375979532,-1.03511579199907,-0.183204993163058,-3.75886083194691,-287.802313659143,1,388,388
0.101243494452235,-1.4205373008756,-0.304624305797937,-3.8393163054266,-290.599350887852,1,389,389
0.0388460872558728,-0.864299867081689,-0.208096731910324,-3.73368401096319,-288.047981466803,1,390,390
0.132755841685395,-1.12910748003406,-0.189846295467195,-3.77533255554737,-287.947822244568,1,391,391
0.062644407217195,-0.923117283052941,-0.201103387940788,-3.74186557743064,-287.882376985559,1,392,392
0.246002788915421,-1.23809652116335,-0.107739074274108,-3.79401778646504,-288.641504067569,1,393,393
0.246002788915421,-1.23809652116335,-0.107739074274108,-3.79401778646504,-288.641504067569,1,394,394
-0.00472930606457356,-0.867202235679088,-0.252501373401456,-3.73572226304857,-288.118389800435,1,395,395
-0.0252174260519886,-1.01204323508636,-0.314372636076663,-3.76030346327748,-288.45227342099,1,396,396
0.18077806431747,-1.03352280811402,-0.114514166572248,-3.75696116129667,-288.134357665162,1,397,397
0.200323749294983,-1.09195273637086,-0.111662746810978,-3.76684487795711,-288.184089464377,1,398,398
0.23060953153892,-1.11747202450455,-0.088668189748095,-3.77098699203154,-288.427499597231,1,399,399
-0.0769226997286608,-0.923943344595968,-0.340906512470366,-3.74804961449909,-288.781753903816,1,400,400
-0.0755599907248125,-0.925636224030231,-0.340027483304878,-3.74825221884882,-288.768438681714,1,401,401
0.167174171697365,-1.35282577441688,-0.219347478136031,-3.82071860152496,-289.239416906051,1,402,402
-0.064237152528407,-0.749872331586225,-0.278486390124471,-3.72164758481071,-288.76256169297,1,403,403
0.0405580959294686,-1.19131396202384,-0.299817321791627,-3.79118808076239,-288.819852576382,1,404,404
0.214400356864062,-0.901770752136833,-0.0432484294607477,-3.73566340344248,-289.338485251994,1,405,405
0.170239589390639,-1.42145269980808,-0.235889753411668,-3.83655227044216,-289.941195266002,1,406,406
-0.0150160650744033,-0.868917381994834,-0.263278174215784,-3.73640515525775,-288.163099282106,1,407,407
0.17785020208873,-1.10834501817096,-0.138819803102972,-3.77027449952069,-288.029393369641,1,408,408
0.163442708134201,-1.03018085111828,-0.130894677899594,-3.75673101037471,-288.012287542152,1,409,409
0.0200912828802403,-1.12983705055525,-0.302719302992687,-3.7799121891346,-288.588784001735,1,410,410
0.0496081850448563,-1.11782028044269,-0.269769037938769,-3.77624233121361,-288.234133098973,1,411,411
0.15518595622075,-0.917000039192923,-0.106814054977228,-3.7386423952953,-288.412153355537,1,412,412
0.014417308047118,-0.95222916835375,-0.257648168625382,-3.74830836758643,-287.972209069181,1,413,413
0.227992566581023,-1.10202376218907,-0.086871365472996,-3.76821877068313,-288.424706397982,1,414,414
-0.0358678234376841,-0.729801408694815,-0.244382511636203,-3.71784516280778,-288.760279925046,1,415,415
0.0411126116293395,-1.13089076787584,-0.281999036335185,-3.77913352098652,-288.381491431438,1,416,416
0.174862680713469,-1.03769390695803,-0.121621292703109,-3.75778656082778,-288.077276154532,1,417,417
0.0590819549737033,-0.883976573367383,-0.19348278027412,-3.73596654363965,-287.997254069024,1,418,418
0.152689856038305,-1.12831297947448,-0.169685280954403,-3.77460919209551,-287.964047793758,1,419,419
0.26203050591783,-1.29837113459628,-0.108932675395393,-3.80626924463139,-288.958183780386,1,420,420
0.198928967557048,-1.2721794504476,-0.164550875427981,-3.80209993373728,-288.583587128001,1,421,421
0.200831634761589,-0.912098428067002,-0.0597679161146977,-3.73729818985997,-289.029366248037,1,422,422
0.171240422131658,-1.30642961566764,-0.202025182344809,-3.81026433135725,-288.828436365977,1,423,423
0.265008280044255,-1.30993780728279,-0.109259664893683,-3.80868850882338,-289.028247597405,1,424,424
0.164300443716163,-1.41404061113992,-0.23971115946667,-3.83501631335172,-289.8952537542,1,425,425
0.214407939817321,-1.37781406591995,-0.179253221874094,-3.82489879558158,-289.338163153285,1,426,426
0.195192903854141,-1.3283551849192,-0.184337148979916,-3.81433914470132,-288.953339775723,1,427,427
0.121899824840002,-0.90580509467445,-0.136901630781269,-3.73759652424156,-288.183676544066,1,428,428
0.0590287600855146,-0.98193771663262,-0.221524873238091,-3.75152052606236,-287.817243066035,1,429,429
0.00413872962457973,-0.914174900677608,-0.257054099140451,-3.74260193487076,-288.022676056074,1,430,430
0.0821301679511544,-1.0009599173426,-0.203858379861018,-3.75393684977094,-287.788840401426,1,431,431
0.113807270067033,-1.143347394556,-0.212863414091824,-3.7786628579734,-288.020351617443,1,432,432
0.111292105356397,-1.00203508097077,-0.175003632063822,-3.75323457613618,-287.818792027698,1,433,433
-0.0771425421477316,-0.907310203227627,-0.336374028784196,-3.74536727352737,-288.741150384786,1,434,434
0.0824021525220236,-1.52931777630446,-0.354545783564966,-3.86761977604282,-292.587017698462,1,435,435
0.284271565373608,-1.03339724892666,-0.010984791462579,-3.75590097333627,-289.538580787756,1,436,436
0.0828956864610444,-1.04168384943121,-0.2147282705193,-3.76095560794374,-287.813992789391,1,437,437
0.127791241370019,-1.02921095601443,-0.16626903177696,-3.75741217679031,-287.838779332168,1,438,438
0.042297213326336,-0.991813079348722,-0.24107795220187,-3.75380347123006,-287.873191946527,1,439,439
0.10892069123419,-0.980781426455266,-0.171302573467314,-3.74976067241015,-287.844920859836,1,440,440
0.10892069123419,-0.980781426455266,-0.171302573467314,-3.74976067241015,-287.844920859836,1,441,441
0.0752900965274435,-1.11271133387119,-0.242627427435753,-3.77421809664321,-288.041750550512,1,442,442
-0.0464760893582315,-0.773369793874877,-0.267438887608196,-3.72402848189231,-288.576072325211,1,443,443
-0.050731969584023,-0.676544959134312,-0.244030529336684,-3.71183964863593,-289.149869881668,1,444,444
