"b_Intercept","b_trt","b_interval2","b_interval3","b_interval4","b_interval5","b_interval6","Intercept","lprior","lp__",".chain",".iteration",".draw"
-1.69067745219107,-0.775029156986267,0.234022216480129,-0.0101512511877948,-0.431833958429014,0.826168694219293,0.948573641478456,-1.94875904012261,-13.3443671490409,-863.725275014773,1,152,152
-1.7181064804445,-0.726864876937864,0.286184334113958,-0.0119196406189619,-0.510963452466689,0.789801500964003,0.513025213791124,-1.95071953672209,-13.2917046749012,-864.029573152566,1,153,153
-1.59512759757645,-1.12401662519047,0.29334801168608,0.121307077938701,1.13074303173646,1.26043752826018,0.0130870784267082,-1.9127944841436,-13.4778383286303,-866.19063976587,1,154,154
-1.56904685106244,-1.08874202526226,0.254452397924538,-0.00701456666615485,0.364015476263276,1.39062462749529,-0.00728721828944177,-1.91523094012264,-13.4053777518427,-863.254268419274,1,155,155
-1.6615330993929,-0.949783595138462,0.21476845436941,0.314941623776023,0.366032685385247,0.584089453354507,-0.732326128730438,-1.95206568427776,-13.3161572558574,-862.942389003294,1,156,156
-1.65138150175521,-0.867054319076163,0.390260065879799,-0.230863989148123,0.445520727462342,0.468141151921092,0.733012622643613,-1.90323581054237,-13.2893763119471,-862.030555435094,1,157,157
-1.65164077226768,-0.85353106049087,0.299945353428009,-0.0890325535680254,0.346688553658495,0.529802821950824,0.172468888045639,-1.91227891116714,-13.2397128088865,-860.356594546637,1,158,158
-1.63366270463199,-0.8144425246083,0.205536495028149,-0.0945428625448329,0.111663616486047,0.97290410602805,-0.0477622306348093,-1.90241289149309,-13.2702022501681,-860.290199069208,1,159,159
-1.56496147037059,-0.747381203101635,0.155733170232292,-0.0976178506811412,0.393926678764456,1.27886151639935,0.993274116752856,-1.80000901215122,-13.3753769874749,-865.527484835191,1,160,160
-1.74983924825604,-0.763734711450434,0.357333395999547,0.0243176563353257,-0.228870873759636,0.216420299983717,-0.875824627430568,-1.98257005063161,-13.2872801851963,-865.088703909118,1,161,161
-1.57243916389527,-0.72742525003983,0.078164400417678,-0.412745475370489,0.583871339593737,0.830279460327326,0.268401059827475,-1.84137850979304,-13.2624928286727,-864.181224669358,1,162,162
-1.77023148037729,-0.825912623883408,0.394820834200146,0.180549380541188,0.0934869959568561,1.01227528223571,0.195745731903911,-1.9819055568305,-13.316230481585,-862.098737746477,1,163,163
-1.58164367854515,-0.927734923823815,0.194998196124583,-0.00162860151014549,0.8559539162622,0.794290208306266,-0.240655987901881,-1.86846309445558,-13.3115122730997,-862.559246767416,1,164,164
-1.69388068483784,-0.827815795175577,0.4357566612293,0.172562306319316,-0.0210927428510555,0.514817158531679,-0.384477966978849,-1.91117856189378,-13.2442727772449,-862.864206483065,1,165,165
-1.64735534626252,-0.868582277583143,0.153100519296348,-0.37945621077267,0.71347978665104,1.1665786124406,0.268860487665711,-1.94454244149825,-13.3782330388649,-863.216567623307,1,166,166
-1.65112540322036,-0.811501337032294,0.35530311263366,0.257190966314409,0.00193849183320019,0.182301164705651,-0.818764878994754,-1.87888866846397,-13.2533854909892,-864.289355202926,1,167,167
-1.68665716381376,-0.821292343056289,0.155797639023754,-0.318612491240268,0.30220663283046,1.4245956815765,0.832606023503178,-1.96864300680548,-13.4457966731657,-864.042312043413,1,168,168
-1.73506735708667,-0.811599436177254,0.213031257149786,-0.204194498754019,0.554081468374443,0.942316125891904,-0.0908734961741759,-1.99409168518935,-13.3206366116004,-861.929922253403,1,169,169
-1.61316478601209,-0.803573526599156,0.340214720550483,-0.0410821921804821,0.133930809570846,0.513405618489715,-1.64027110650974,-1.85620223484047,-13.4210578991975,-862.902887265703,1,170,170
-1.69565753139531,-0.798497148201774,0.110722688468985,-0.0669364648434552,0.430487893820343,0.93339097814762,-0.35301928889277,-1.96730163712732,-13.3030668230991,-861.623943452878,1,171,171
-1.60881497386646,-0.912943750722144,0.423001598369269,-0.0142607138008323,0.219587220079518,0.34023569929366,-2.95378036093826,-1.87987095730243,-13.9214298257305,-866.546587399903,1,172,172
-1.72651708963219,-0.699121326384274,0.263574911037233,-0.0309936452901187,0.314361680461838,1.17029292972722,-0.831296617301175,-1.92532936056276,-13.3606495746618,-861.989568409291,1,173,173
-1.80883114340228,-0.704881375504998,0.242167999985765,-0.105001154406318,0.268400701971108,0.68276228651616,-1.3705702614448,-2.03038723216228,-13.4150581969093,-864.296085457547,1,174,174
-1.46234505723412,-1.06957099959159,0.303892220273639,0.198946914207177,0.539248401925116,1.18333187375902,-0.454709352094651,-1.77394066673087,-13.3522529936142,-866.615253394615,1,175,175
-1.56692582854674,-0.910651913410681,0.40704740736728,0.159435348620426,0.114649244951189,1.5061818177273,-0.770675769347789,-1.8071033219842,-13.4195397199389,-866.686967706467,1,176,176
-1.74464233893302,-0.863280168823319,0.266596020164816,0.0287868304265625,0.724726077823391,0.0124338387957419,-1.51094727706528,-2.00846025830144,-13.4593577788261,-866.846484570932,1,177,177
-1.57314515231289,-0.660923264051535,0.15078775291043,-0.2092843318092,-0.35911450805398,1.1242212576967,1.06203663211332,-1.8109814179696,-13.3509063442932,-867.846574692489,1,178,178
-1.60109783564025,-1.05270840965909,0.306347858771334,-0.187641319821002,0.53357977241505,1.30949055371014,0.0433108839021215,-1.92963216188239,-13.4035714369811,-862.753594894183,1,179,179
-1.65014510854462,-0.961114396407808,0.266084908656928,-0.0436822057614338,0.664478213189229,1.03212428993108,0.892329284147477,-1.93685136258513,-13.4106773991087,-861.364885393427,1,180,180
-1.68274645767111,-0.960887857494036,0.268193563610899,0.372285149041336,-0.0624249990753382,0.905186821331813,-0.893102959178268,-1.97297553921508,-13.3783932499914,-864.49376650503,1,181,181
-1.58457843186499,-0.697476566351238,0.198223233283822,-0.649498585915995,0.296502174776648,0.436684690577069,-1.01595161333556,-1.85282666219008,-13.3019125198176,-865.369280700981,1,182,182
-1.67261087166591,-0.889677865418186,0.00651688281447527,-0.197592978719806,0.0189381094317914,0.893003541884349,0.81790871358526,-2.02301351088781,-13.3578036128331,-865.63701730904,1,183,183
-1.59750619289648,-1.00760957545654,0.351804220662905,-0.0843892591497896,0.711570647162824,0.379155967879561,0.628488132394451,-1.89556475653484,-13.3093584496276,-863.326644223584,1,184,184
-1.69038233821485,-0.801983036683777,0.276290412442523,-0.0215270716047409,-0.0289463285360829,0.654196152434607,-0.378450199846223,-1.94421457655321,-13.252363412927,-861.090114160582,1,185,185
-1.59683494126546,-0.97919707933156,0.214080312051142,0.0560865274943982,0.670185975783315,0.750203048560877,-0.844249105068792,-1.90521904848253,-13.3555946978768,-861.970274607568,1,186,186
-1.68002496545366,-0.738979857991235,0.190714108755708,0.0231966889177175,0.227554101986746,1.07387333858885,0.517649248635777,-1.90596322848573,-13.3016962617748,-861.033208508312,1,187,187
-1.43553117392123,-0.991294563582892,-0.165716561895964,-0.273319648415804,0.547736593408126,0.855908743584884,-0.914558192052581,-1.85784892286899,-13.3590404540194,-869.365747899749,1,188,188
-1.88859795961448,-0.574667237071183,0.505248044112501,-0.0173766125388838,-0.116542185201272,0.531025151464688,0.62058920679122,-2.0029506335537,-13.2688714125569,-867.970506750693,1,189,189
-1.59654344775229,-0.911713427333207,0.347303145975776,-0.341736224599939,0.561343107823159,1.53179522871434,0.802004797925564,-1.86413052536214,-13.4744705767425,-865.213441330843,1,190,190
-1.67963300823148,-0.705559941168739,0.271281059276853,0.146608344736706,-0.081203088535299,0.388677421808165,0.452700376947574,-1.88660125626753,-13.2077863164878,-862.659608276197,1,191,191
-1.64628162714673,-1.02510712233066,0.289493161417265,-0.120458916934844,0.880382229087175,1.27063462287918,-1.39324016485922,-1.95657473061385,-13.5912487996346,-864.736077967661,1,192,192
-1.5352478600563,-1.02510787120558,0.259584667620792,0.0421897146060378,0.79831588617478,0.966905592674244,-0.378487268605733,-1.84373594132191,-13.3453920421416,-863.257405993104,1,193,193
-1.58456226019537,-1.00769352668202,0.132995950978611,-0.332427423444708,0.562680799539281,1.07279173508919,0.564268753353998,-1.94357321096632,-13.3831656555514,-863.292700157397,1,194,194
-1.68720798416236,-0.641625228352726,0.339131411401562,0.0404188267421746,-0.200112176850955,0.375741028374534,-0.79269819228053,-1.87059002801374,-13.233567288359,-864.486794948624,1,195,195
-1.69770720177774,-0.898162432207938,0.368974085669549,0.217040396248445,0.396479468536783,1.45575481335082,-0.200099853089692,-1.92582475755916,-13.4078211081701,-862.312087729853,1,196,196
-1.65782535104399,-0.965680776727865,0.317623646071189,0.0417604506597237,0.616084814081553,0.701112252780113,0.602709008229469,-1.93648523262223,-13.3281664693302,-861.154699466396,1,197,197
-1.66581660041835,-0.724874299505139,0.304795244099679,-0.0300828327082012,0.0436890738222495,0.951051495461513,-0.332500155003818,-1.87649219312404,-13.2591996438603,-861.278336371935,1,198,198
-1.63289755874332,-1.00509726088912,0.16166776760472,0.152450584557786,0.496836280562188,0.780545602648602,-0.300517270956224,-1.95964787414907,-13.3143029595484,-862.434063934424,1,199,199
-1.66983303337268,-0.787701333358679,0.376478207478672,-0.0228019322261921,0.198253308050821,0.133591396458596,-0.253329450586538,-1.89526879949679,-13.2046928417627,-862.671104445747,1,200,200
-1.66450703025043,-0.762390861012971,0.252895681613169,-0.224319515366046,0.314716333214446,1.12026658357212,0.169859427015044,-1.90156514326368,-13.302153743823,-860.910624303154,1,201,201
-1.65895762160296,-0.872603511838868,0.208758331056729,0.174626373710809,-0.29690546757473,0.521420411043459,-0.049502179808401,-1.95150579797696,-13.2471143553219,-863.534401757233,1,202,202
-1.67803056335711,-1.01912724800376,0.44311137364673,-0.16764258847527,0.269568017801998,-0.127537913787894,0.447568961182154,-1.98999830702666,-13.2875981473284,-868.086232258193,1,203,203
-1.57253762788783,-0.866382558080541,0.176425399641491,-0.0322385650060147,0.250661438290353,0.086981850883633,0.106041136529372,-1.87091234111946,-13.19578395103,-862.536063331744,1,204,204
-1.64271717422294,-0.74820106893257,0.200943238981586,-0.180389890171292,0.53050008467866,0.259898653649823,0.539256931148649,-1.88551753635304,-13.2328189039534,-862.188798082716,1,205,205
-1.66512302119491,-0.918863726880767,0.350786489583373,0.166071364234528,0.126255800327339,1.23336695955497,-0.396715215904254,-1.92235834156477,-13.3573984993775,-861.632845014555,1,206,206
-1.65213088928028,-0.901529291720991,0.298406071620045,0.14918180416456,0.30753752514557,0.470472824265769,0.0945675837107084,-1.91766524450891,-13.2407139342507,-861.021361900303,1,207,207
-1.63523904847322,-0.803806889655991,0.268038033060936,-0.0308531103058676,0.470718755856003,0.642308499480125,-1.15466028945897,-1.87795380366571,-13.3436439792171,-861.167068775336,1,208,208
-1.66862228054368,-0.940497314908329,0.170746690864711,0.159941768237154,0.304155162288352,0.779378133688929,1.49120535187391,-1.9671388090601,-13.4652080663202,-863.543302542397,1,209,209
-1.67662365685905,-0.940289865547358,0.477495478954578,0.500803603419421,0.671245052892724,0.689451682035177,-0.222045855049059,-1.87896648363307,-13.3160995886819,-864.799887974326,1,210,210
-1.67346621240622,-0.787791909499157,0.164710461737158,-0.501694306662583,-0.0236318559323709,1.18895187903989,0.609836646872657,-1.96877889562318,-13.3715327689296,-864.075286292091,1,211,211
-1.78029219746075,-0.679151778068497,0.317802781226434,-0.0973454441189781,0.237393410212139,0.214046007674387,-2.51917383910531,-1.98664164475724,-13.7239548604981,-866.080556403665,1,212,212
-1.60570997000987,-0.978127961628784,0.255456715428218,-0.274080985904571,0.467897192636417,1.0388098934742,0.0651830427899827,-1.9278291654313,-13.3358801137457,-861.499590493383,1,213,213
-1.71255151295882,-0.732369353357646,0.300914584874047,-0.0913622304932587,0.378964462237411,1.04109855661371,-2.05396386860924,-1.92497125792995,-13.6295683515453,-862.786140164771,1,214,214
-1.54987712043211,-0.944456327797433,0.29535040740651,-0.340870597843037,0.0127521713364256,0.980457869148014,-1.44941177747604,-1.87706827444595,-13.4610898508647,-864.049479929302,1,215,215
-1.80993436305901,-0.779861524490585,0.353718548135964,0.30377179292492,0.779082411079261,0.926767748666399,0.831422400531996,-1.97835630937675,-13.3983330850743,-863.853555181627,1,216,216
-1.62131052142382,-0.937244271222659,0.280272487065998,-0.682087066122987,0.727789737918389,0.446270613612319,0.593075907655095,-1.94826763911196,-13.3504883312128,-866.388445406984,1,217,217
-1.62063783784103,-0.680223793494628,0.0200269154072222,0.370697143113235,-0.252722400157476,0.97256111056793,-1.6096072613279,-1.86159381667939,-13.4599354681788,-869.217071899655,1,218,218
-1.64387065838217,-0.732226312924353,0.174916074629117,0.12492623354299,0.448657564385032,0.869137611414561,-2.26637733332797,-1.86895046897319,-13.6600843307904,-863.855775841645,1,219,219
-1.71198238760252,-1.1076534859034,0.443953321554665,-0.407805186345659,0.823599582124012,1.04960761791978,0.0792452275944064,-2.04165606747319,-13.4501990630542,-868.374209203593,1,220,220
-1.77556297865828,-0.880777251030102,0.420400008130238,-0.201681090931342,0.61432351899849,1.39341716009661,-0.0319070197421646,-2.00818813264982,-13.434286647334,-863.967983037425,1,221,221
-1.6808084643036,-0.929313797249846,0.367267875923314,0.126238646878892,0.271939178401794,0.791545875717831,0.771372800041359,-1.93823677173428,-13.3319424229496,-861.040760764221,1,222,222
-1.68790458167058,-0.670307064855582,0.229013117548276,-0.150922998247942,0.250913500209913,0.812896269538121,-0.935378546023201,-1.89897916001522,-13.3049527855321,-861.563193790029,1,223,223
-1.68351636478462,-0.610507855478683,0.157478964049974,-0.078020351986282,0.254165064059832,0.563132918774153,-1.23437522146989,-1.88566418101882,-13.3157837992314,-863.113361397957,1,224,224
-1.71769784230886,-0.925685531630835,0.339560999084719,0.104584383950169,0.571197405516482,0.41294354410524,-1.95649959181117,-1.98644244918809,-13.5869061653371,-864.64058026497,1,225,225
-1.62492696811709,-0.795162609156762,0.239078632326217,0.0207402630554644,0.339629421410641,1.39022717581478,1.40627422762831,-1.85117867693535,-13.4979985969471,-864.584627280301,1,226,226
-1.58035535625651,-0.864544232113096,0.0728483270581937,0.0145610907775714,0.252477972723585,0.994265229133381,2.0340294265832,-1.87704004355679,-13.6038703866955,-866.987186449382,1,227,227
-1.6157301822584,-0.770897778688524,0.124293654779809,-0.0334107205485922,0.249287294333234,1.10351493148518,1.57416869240265,-1.86770018438501,-13.4751687742776,-864.325023417364,1,228,228
-1.5383385186925,-0.889841152178514,0.0534739789148628,0.0240855174766902,0.516239984311224,0.971904347982658,-0.768540356906032,-1.85029951182733,-13.3282545516618,-862.972386779752,1,229,229
-1.6936249685339,-0.816449840346653,0.30855501789783,-0.142207528105975,0.162696078739726,0.408758470580709,0.518250044788242,-1.94824934606641,-13.24979138728,-861.419759077348,1,230,230
-1.62336562969683,-0.852099430079026,0.241037042037125,0.00638198811867488,0.533842353754164,0.907553282798834,-1.2995427295091,-1.88310803393293,-13.4168257209287,-861.258644678951,1,231,231
-1.65402022701863,-1.00009345741944,0.276375873710376,0.080890429213547,0.280673350291803,0.959428240635893,1.19439645197629,-1.95834300186609,-13.4341315823219,-862.184106669064,1,232,232
-1.7276307213623,-0.911516769182928,0.292910177003194,0.269567306244793,0.254745589577098,0.712581585056858,0.507829583771709,-1.98659271409677,-13.3079196598332,-862.307624772821,1,233,233
-1.72768991496099,-0.988487004647299,0.388286330828477,0.254311922565948,0.357211085916885,0.861223553787457,-0.704100674632932,-1.99654164933748,-13.3701080134784,-863.287861587997,1,234,234
-1.74343237948069,-1.03400082926843,0.431784346733852,0.448815749506661,0.592296551541912,0.874052798186304,-0.254945651370629,-1.99698288554669,-13.3765850510176,-864.85724342407,1,235,235
-1.72239202600623,-0.962241147152399,0.425266220741193,0.321861723574973,0.84299909604775,1.09620089056841,-0.828436613302023,-1.94817733532276,-13.4549536854257,-863.589441682028,1,236,236
