"b_Intercept","b_trt","sigma","Intercept","lprior","lp__",".chain",".iteration",".draw"
62.7586263601936,-7.66106219843374,8.06757384033899,60.5697514463553,-28.083006888777,-1566.64060820176,1,246,246
62.6265458788503,-7.3031524568432,8.66366491555958,60.5399308911808,-28.0920725782763,-1567.82477608392,1,247,247
63.2438727558188,-9.33881114505808,7.92301185963489,60.575641000088,-28.2164781923355,-1566.61594526963,1,248,248
63.2416872478827,-9.61036399848994,7.74648923807374,60.4958689625998,-28.1786083912415,-1568.38316527423,1,249,249
63.5132347941952,-8.5735507067707,8.06897004445305,61.063648877975,-28.457571916193,-1565.83608591942,1,250,250
64.0424505664018,-9.402325089806,7.92101903094606,61.3560719693143,-28.6980521547048,-1567.08973976735,1,251,251
63.1540489056344,-9.02485405338552,8.81004496521957,60.5755191760957,-28.267776974247,-1567.19013372276,1,252,252
63.1567423399919,-9.08419571065519,8.47246249385557,60.5612578512333,-28.2333705473914,-1565.823538642,1,253,253
63.1565579320909,-9.63989500795925,8.25377909991394,60.4023022155311,-28.1694819080808,-1566.65964039113,1,254,254
63.1535967166685,-8.12299619947205,8.41304799396856,60.8327406596764,-28.3100505089522,-1565.80818567389,1,255,255
63.1086272246821,-8.6463688545114,8.52971630686073,60.6382361233931,-28.2464343613601,-1565.77159166851,1,256,256
63.5419324397082,-8.90560192908942,8.12736758148969,60.9974747456826,-28.4513797146491,-1565.49131624165,1,257,257
63.607768227097,-8.53370644315683,8.36774060981475,61.169566386195,-28.5456182123066,-1565.90070846539,1,258,258
63.5816164660926,-8.63471575740443,8.61002021070677,61.1145548211199,-28.5427644487898,-1566.34649445116,1,259,259
62.9616685029691,-9.0778553588656,8.17713693480998,60.3679955432932,-28.0893117492029,-1566.10670493539,1,260,260
62.9291324610563,-9.55329296020867,8.11620958723349,60.199620186711,-28.026679231604,-1567.52324770226,1,261,261
64.2148499728718,-9.0089888272317,8.35046331777199,61.6408531650913,-28.8751396626206,-1567.39493999695,1,262,262
62.6560254010551,-7.65592330951996,8.28061541840458,60.4686187411922,-28.0403977999135,-1566.41118460171,1,263,263
63.1226250117474,-7.88653761292232,8.22320028884233,60.8693285509125,-28.2962773913385,-1566.07147896491,1,264,264
62.2609536654472,-7.27558862686628,8.22658585894473,60.1822140577712,-27.8343825788251,-1567.69513324276,1,265,265
62.3447721929347,-8.38930596853535,8.28673131831709,59.947827630496,-27.7862249403118,-1567.43746299318,1,266,266
64.0814676706353,-9.17647909173026,8.37435290780288,61.4596165015695,-28.7809776479311,-1566.58695676109,1,267,267
63.9950642730988,-10.8036525110913,8.02443883901474,60.908306412787,-28.5749708830044,-1569.02389384997,1,268,268
63.3736304650103,-8.45697396574367,7.85291961416241,60.9573521890835,-28.3638602817558,-1566.67635315915,1,269,269
63.049195476661,-8.33780296774036,8.45249040340322,60.6669660573066,-28.2306071333169,-1565.66529641759,1,270,270
63.6140532448182,-9.60343107070198,8.30106959350592,60.8702157960462,-28.4539476223246,-1565.76493746838,1,271,271
63.571719291938,-9.17037742047547,8.51580685526732,60.9516114575164,-28.4823587776994,-1565.78167437626,1,272,272
63.4850557668462,-9.7128372602791,8.15820738957052,60.7099594067665,-28.3543054697068,-1566.14343980193,1,273,273
63.4552144909319,-8.25338740940357,8.26315752893677,61.0971038025309,-28.4683673496179,-1565.94231821505,1,274,274
64.4474792329816,-9.10783280156573,8.30206292152515,61.8452412896771,-29.0059241778084,-1568.50501178882,1,275,275
63.0625862766967,-8.45360792128423,8.59899605243323,60.6472697277583,-28.2417884580602,-1566.05874953946,1,276,276
63.3979620311984,-8.81462030903332,8.00423170622804,60.8794990857603,-28.3605435829522,-1565.72810520363,1,277,277
63.6989300676829,-8.92568696108246,8.18256093706237,61.148733793088,-28.5504613795634,-1565.65937369655,1,278,278
62.970665611818,-8.67933986129253,8.47273414859866,60.4908542228773,-28.1548244143678,-1565.80476783465,1,279,279
63.3634848735961,-8.56505833901427,8.04872777569627,60.9163253481635,-28.3652035893829,-1565.68717718869,1,280,280
62.8639244455376,-8.50836554894053,8.07965437204483,60.432962860126,-28.0698183136197,-1565.93948234136,1,281,281
62.8639244455376,-8.50836554894053,8.07965437204483,60.432962860126,-28.0698183136197,-1565.93948234136,1,282,282
62.9865844906377,-9.26647891154953,8.12851101081029,60.3390190873378,-28.0847971916672,-1566.48183444188,1,283,283
63.7783174699918,-8.42643353529431,8.34173720831071,61.3707650313363,-28.6574462127793,-1566.62160187342,1,284,284
63.068923561575,-9.34416078789459,8.1893300783364,60.3991633364623,-28.1337490088879,-1566.27648590089,1,285,285
63.7500293108835,-8.84616312234361,8.23823716566923,61.222554133071,-28.5935391031901,-1565.81195410387,1,286,286
62.9479567348484,-8.74669164955656,8.43064203059897,60.4489019778323,-28.1314931956756,-1565.80390213093,1,287,287
62.1172438976772,-7.69283203484337,8.19368937912157,59.919291887722,-27.7047827660074,-1568.0505673191,1,288,288
63.8528912424608,-8.94769215796323,8.37883926488522,61.296407768757,-28.6604765951796,-1566.06185237926,1,289,289
62.6577068744198,-8.65213073106083,8.63034522622348,60.1856695226882,-27.9827720371742,-1567.10170466903,1,290,290
62.7652081195211,-8.34975358667555,8.17887560924098,60.3795642376138,-28.0330058675184,-1565.91594728405,1,291,291
63.13898479293,-8.19231363533741,8.33775322518432,60.7983237542622,-28.2879595400061,-1565.61362755756,1,292,292
62.4404613619192,-7.26459383450843,7.92876318254175,60.3648631234882,-27.9173274853293,-1568.28388541513,1,293,293
63.5125984389376,-9.95484833531732,8.50160268517821,60.6683560574184,-28.3838289607604,-1566.84084529472,1,294,294
63.5031284285067,-8.34421711524407,8.28651079396707,61.1190663955798,-28.4914238336661,-1565.89245647299,1,295,295
62.679786245828,-7.4520663845464,8.17109976983945,60.5506244216719,-28.0648189585163,-1566.82535020243,1,296,296
63.5429795946386,-9.52560737384844,8.35193880299567,60.8213774878248,-28.4213754507183,-1565.72564491088,1,297,297
62.7396129318089,-8.34718024524056,8.13375647672676,60.3547042903116,-28.013767643241,-1566.05242920311,1,298,298
63.3927685822912,-9.01618284498355,8.80274813464757,60.8167163408673,-28.4127113085943,-1566.97308429736,1,299,299
63.856994421739,-10.2364072912571,8.9742240978556,60.932306624237,-28.6166244287518,-1569.47614815227,1,300,300
63.0618366511179,-9.31869406990635,8.89758482125201,60.3993526311447,-28.1963619174036,-1568.31180649575,1,301,301
63.5703294231387,-8.67919195741875,7.92456031121547,61.0905602924476,-28.4704297426597,-1566.36625120418,1,302,302
63.3284463405046,-8.2687342199754,7.99550470919815,60.965950849083,-28.3658173246869,-1566.1780617105,1,303,303
63.3724754231447,-9.35321258575838,8.62540578281649,60.7001289700709,-28.3563870801949,-1566.34995360717,1,304,304
63.5591755605308,-9.0741229918419,8.36203891632477,60.9665689914331,-28.4687137868393,-1565.42823573144,1,305,305
62.7794936424625,-8.28827393344793,7.87701004607736,60.4114153757631,-28.0205316898397,-1566.9240156211,1,306,306
63.7349534994956,-9.01005701831229,8.33802619865159,61.1606514942635,-28.5792654008327,-1565.6694804098,1,307,307
63.5368389941203,-7.57558195829209,8.64497226574443,61.3723870060369,-28.6180468395226,-1568.83464753776,1,308,308
63.7468092699131,-9.00917450529469,7.823583976954,61.1727594112575,-28.5410781823811,-1567.0293963058,1,309,309
64.0091166859684,-9.25228723189296,8.2081447859323,61.3656060482847,-28.7152800387031,-1566.23724820282,1,310,310
63.6391344212441,-10.0132326168433,8.00403161368146,60.7782108164317,-28.411749973311,-1567.03820138408,1,311,311
63.575472678826,-9.66951806089978,8.06997182094843,60.8127532328546,-28.4047382239977,-1566.15004640993,1,312,312
62.9298362829638,-7.99157108869637,8.66886825744109,60.646530257622,-28.2097913057155,-1566.7090910913,1,313,313
63.0324229429194,-7.96853054690704,8.69662605731284,60.7556999295174,-28.2767880100006,-1566.87658598529,1,314,314
62.9127674675431,-8.95616203978341,8.16873175189795,60.353864027605,-28.0690596037002,-1566.07125000105,1,315,315
63.1563609143043,-8.71812774378159,8.77537609182017,60.6654672732238,-28.2918611256943,-1566.82471583161,1,316,316
63.4082443809591,-9.06719530197203,8.72465776598918,60.8176171518242,-28.4106066368642,-1566.55906375728,1,317,317
63.1277907312583,-9.00463530545394,7.91593862776335,60.5550377868429,-28.1727323641479,-1566.39929712113,1,318,318
63.4954751120903,-9.37348266305254,7.94345959166695,60.817337208361,-28.3682110485038,-1566.23469069497,1,319,319
63.3706176889408,-8.5177983910347,8.4223478831599,60.936961005788,-28.4071983747077,-1565.5794548433,1,320,320
63.5260628511657,-8.7542261680296,8.94952523332241,61.0248553745858,-28.5299935027026,-1568.06481321537,1,321,321
63.2261419351141,-8.98685403292491,7.74223827006957,60.6584693542784,-28.2187635371001,-1567.33599931172,1,322,322
62.8131468969733,-8.88288285703975,8.1888826165388,60.2751803663906,-28.0168625949578,-1566.25873099506,1,323,323
63.7115677210472,-7.71302992627056,8.45781467240822,61.5078448849699,-28.6946222781265,-1568.64153874748,1,324,324
62.8374583857891,-8.12964953265,8.37859252188827,60.5147013764605,-28.1145016767641,-1565.81806937939,1,325,325
62.9198615753195,-8.66534969577181,7.75209220150227,60.4440473765276,-28.0614002098815,-1567.59052272596,1,326,326
63.9270794329068,-8.8793059133095,7.92328453145836,61.390134886247,-28.6713473066853,-1567.17364896626,1,327,327
63.7089854294754,-8.53200931813596,8.42516470480517,61.2712684814366,-28.6129413237641,-1566.27709078119,1,328,328
63.5844523497818,-9.31986906260166,8.15500140493167,60.9216326176099,-28.4453545979434,-1565.54901416325,1,329,329
63.8035476100301,-8.97526534996327,8.04961197838523,61.2391860814691,-28.5984535388037,-1566.14107650956,1,330,330
63.3978684291493,-10.4932350219554,8.3114779798817,60.3998012800191,-28.259059400131,-1568.75053726595,1,331,331
62.9232964117358,-7.98253110495278,8.39474624304166,60.6425732388922,-28.1815759897523,-1565.89845258045,1,332,332
63.640206451709,-9.07609345625863,7.72768512786759,61.0470368927779,-28.4620258695331,-1567.49827468024,1,333,333
64.8167446832753,-10.4309068450787,8.64163193244061,61.8364855846814,-29.1607158269206,-1569.96603092699,1,334,334
64.5295282486456,-10.1063991910206,8.56639613792312,61.6419856226397,-29.0003877155205,-1568.37019471683,1,335,335
63.4953261863182,-8.11068813153199,8.52909439646245,61.1779867201662,-28.530247171203,-1566.72650859329,1,336,336
63.0143056668821,-9.17923184528561,7.8012461446912,60.3916679968005,-28.0798454157452,-1567.67935637093,1,337,337
63.4044816691554,-8.57964632651275,8.31455411442114,60.9531541472946,-28.4126033016188,-1565.42464012657,1,338,338
63.9277852612401,-9.24255995540363,7.83499805314083,61.2870538454105,-28.6333483719841,-1567.29607621212,1,339,339
63.5750915513837,-8.4682600832663,8.22946878849009,61.1555886704505,-28.5190625024382,-1565.87088585101,1,340,340
63.9205173606564,-8.91098037390243,7.87478218901112,61.3745229681129,-28.6603530646597,-1567.36103904886,1,341,341
63.7136162364129,-8.91156618123014,8.3390981930506,61.1674544703471,-28.5746975575315,-1565.6911874376,1,342,342
63.8694422049916,-9.89835618225094,8.26382579111736,61.0413404386342,-28.5836683311495,-1566.21000992953,1,343,343
63.9899073815458,-9.59615284137045,8.36666108085409,61.2481494268685,-28.6899303650333,-1566.15646595566,1,344,344
63.401131468625,-11.1487093472472,8.30502647364001,60.21578594084,-28.2184315083513,-1572.14158304079,1,345,345
63.2409854425571,-7.89557408451729,7.88372019571847,60.985107132695,-28.3375597683073,-1567.30556809661,1,346,346
63.1562181689715,-8.66772840596776,8.75449483933235,60.679724338695,-28.2941872863311,-1566.70446193259,1,347,347
62.9949393369194,-7.48375847364554,8.55022822311776,60.8567226301636,-28.2872729976398,-1567.21578752027,1,348,348
63.2766981658422,-8.52762202632523,8.69104693946884,60.8402347297493,-28.3737811694407,-1566.41440215804,1,349,349
62.8320445792846,-8.78047750812653,8.16359930971445,60.3233367198199,-28.0346023859457,-1566.08403128112,1,350,350
63.4450998880161,-8.66346492302048,8.30851634626383,60.9698241957245,-28.4294482081255,-1565.40216382581,1,351,351
64.0719621175372,-10.8028203432011,8.7642290246254,60.9854420194798,-28.688925635067,-1569.54042193269,1,352,352
63.8394980071816,-9.81848217051494,8.76635805226704,61.0342173870344,-28.6173898172586,-1567.48555620685,1,353,353
63.4673258396573,-9.27850937138066,8.49793700419596,60.81632316212,-28.4083314910844,-1565.77252636415,1,354,354
63.8628707579177,-9.47854785366483,8.36698679020711,61.1547142282992,-28.6215597467877,-1565.88243798839,1,355,355
63.0696652311445,-9.0125536177648,8.13864536694085,60.4946499117831,-28.1565173429237,-1565.77944701265,1,356,356
63.4592811583856,-8.17864101972891,8.58329300964894,61.1225265813202,-28.5068379209118,-1566.66620442472,1,357,357
64.8540084270044,-10.4224508713706,8.69539339439714,61.8761653208985,-29.1893476801673,-1570.35397668073,1,358,358
63.7762252922683,-8.87294225932548,8.23697167810888,61.241098932461,-28.607153579917,-1565.85441300795,1,359,359
62.6935727753784,-7.45722859774626,8.77880401840438,60.5629360331652,-28.1280543643093,-1568.06027610975,1,360,360
62.5839463384892,-7.84649539296096,8.10519677373553,60.3420905119289,-27.9630809623397,-1566.56655200374,1,361,361
63.2174387074169,-8.32649458631095,8.07681695033799,60.8384402541852,-28.3001224994275,-1565.72080237908,1,362,362
63.3593585113363,-8.47606724232827,7.91213011125503,60.9376250135282,-28.3586088969657,-1566.30998195101,1,363,363
63.8498879265283,-9.7299198835119,7.77460794773031,61.0699108169534,-28.541511949328,-1567.72850353025,1,364,364
63.9477480884449,-9.82998002433176,8.86727153678438,61.1391823672073,-28.6920607545561,-1568.18725273398,1,365,365
63.2833922386432,-9.28542895635172,8.13569610053603,60.6304125368284,-28.2634418383001,-1565.74200793786,1,366,366
63.0279842840898,-8.09731229461039,8.53200777616649,60.7144664856297,-28.2469317823433,-1566.07278691931,1,367,367
62.9436237392063,-8.2952368636083,8.54088130498012,60.5735560638896,-28.1785130878182,-1565.99415134922,1,368,368
62.9664288132612,-8.38519285071017,8.47476160012907,60.570659427344,-28.1782185317778,-1565.76109646476,1,369,369
63.9298892506178,-9.52242679475376,8.04029363394058,61.2091958806882,-28.6298762317067,-1566.30774401366,1,370,370
64.0541675884563,-9.99637412469408,8.22379992720167,61.1980606956865,-28.6856185190446,-1566.54719527441,1,371,371
63.7933432378233,-9.27735975838164,8.38057438547567,61.1426690211428,-28.5965565830775,-1565.75198932658,1,372,372
64.7582304344986,-10.9008039176116,8.33893790511452,61.6437150294667,-29.0641912418077,-1569.61955681327,1,373,373
62.5547603399393,-7.75856303164696,8.356513776296,60.338028045183,-27.9762677417055,-1566.48906351654,1,374,374
62.7385291242846,-8.43271286578765,8.54210168360989,60.3291825912025,-28.0423962323915,-1566.35988755405,1,375,375
62.6845468530796,-8.22323448686122,8.28154193942949,60.335051285405,-28.0048459915249,-1566.01915286285,1,376,376
63.1571619743599,-8.29632336535238,8.37187678057814,60.7867838699735,-28.2926028025225,-1565.54880818469,1,377,377
62.8703399667255,-9.75072368148685,8.05427871614251,60.0844189148721,-27.9709690647616,-1568.73216469628,1,378,378
64.8297572346831,-9.25550397571894,8.60067269277331,62.1853275273348,-29.2575651938481,-1571.28552749366,1,379,379
64.852529895335,-9.95717849180108,8.25722407714727,62.0076217548204,-29.1834152624769,-1569.77969783745,1,380,380
63.75575423439,-9.20424300704494,8.63262772322616,61.1259705180914,-28.6026233591035,-1566.41280636067,1,381,381
62.731649393207,-8.05202965582265,8.01595725108274,60.4310694915434,-28.0252672493754,-1566.42122521641,1,382,382
64.422636467436,-10.3168896932955,8.29578262431481,61.474953697923,-28.8944672816652,-1567.71040612643,1,383,383
63.3145209054372,-9.15018637454763,7.89857968176694,60.7001819412807,-28.2724275563075,-1566.35765203189,1,384,384
64.2894032826688,-10.2366127991249,8.43101619149441,61.3646567686332,-28.8307020830497,-1567.38727485169,1,385,385
64.5578388557473,-8.87525817117062,8.54284488488485,62.0220508068414,-29.1163846980243,-1570.15020680044,1,386,386
64.1167518986392,-8.84399021162821,8.4918410312444,61.5898975524597,-28.8418536327362,-1567.45011831579,1,387,387
64.2062676141478,-8.96915560223998,8.46974569419859,61.6436517277935,-28.884107853466,-1567.59649142848,1,388,388
63.6363312778232,-8.71378139515573,8.18659367503904,61.1466794506358,-28.5308754422919,-1565.71357098328,1,389,389
63.0615408648756,-9.03992610386278,8.27475185690158,60.4787048352006,-28.1615059131057,-1565.71345011912,1,390,390
63.9207548869243,-9.15875914023774,8.43837123628858,61.3039665611421,-28.6896199078134,-1566.17877549294,1,391,391
63.806167814762,-9.80990240038992,8.24265122393168,61.0033385575078,-28.5498633912785,-1566.05905503428,1,392,392
63.0245297773382,-8.98063966751492,7.79401265475754,60.4586327294768,-28.1016515969298,-1567.35187331646,1,393,393
63.3740738778325,-8.51252101588558,8.00926198887947,60.9419250161509,-28.3728375402462,-1565.87386714367,1,394,394
63.3490214121237,-8.98018113578506,8.67479748563268,60.783255373328,-28.3772441945787,-1566.29011372854,1,395,395
